student_id,exercise
53094,"3437,5458,6316,5488,5459,6317,316,8573,417,4845,3252,2840,2852,4234,4233,4235,2849,2848,3543,4832,3819,3396,3397,3395,2428,2201,805,4086,2203,261,463,2295,2661,3402,3486,942,2193,491,854,3702,4669,4302,382,3477,7789,3481,7755,7787,8568,7753,4401,705,597,8588,8574,412,8571,4778,3356,8694,5120,8681,5151,8558,423,7074,7077,7076,7082,7080,7081,3351,7065,7066,2293,2283,2492,169,4843,4038,2648,2645,5118,4780,3350,3353,3355,3436,5122,6855,6888,2888,2856,2851,683,4858,3303,418,190,4822,160,161,2276,4823,7329,5860,7335,6225,7899,6294,6295,7373,4874,4766,2308,2306,2349,446,3301,462,2172,2047,2048,210,208,472,6989,6990,7986,4600,172,267,8581,8580,8399,3483,3484,518,4860,4863,4883,440,2662,6642,97,105,213,101,109,107,106,103,282,442,1980,1981,1979,4835,2140,2294,166,4603,4601,2200,2156,8587,444,8122,2677,7315,7106,7064,4881,177,3362,5160,5143,5161,5218,389,302,427,5217,168,432,284,8135,5859,8162,5652,4015,8156,4024,8155,3540,3539,3542,2045,2214,2215"
53097,"4845,2048,3303,418,449,7082,7080,382,2492,2201,2206,784,7076,7070,7075,7077,4673,2203,3702,7081,4858,6296,7373,7903,7899,2859,161,4822,4824,162,3423,7787,2645,3395,2423,805,5459,3437,4653,4234,4193,4401,4236,7065,3642,4945,7753,3481,6317,2648,4235,3543,463,7786,6316,654,8568,7790,4702,2295,491,7789,3819,6315,697,5155,3347,5151,3356,4778,8559,8574,4775,8681,121,983,8556,8694,8571,5120,989,5121,6855,2221,8579,3287,5148,5122,5156,4780,723,4657,169,190,854,3486,4692,470,189,2293,2218,6990,2283,3258,261,3260,3487,4693,687,3355,3350,3353,3379,3365,2848,2849,4874,368,8567,4863,4860,172,4600,4681,4686,4680,8587,2045,433,442,7064,7247,207,208,210,4603,166,361,4596,2172,1981,1980,1979,171,8398,8399,3540,3358,4833,4766,2308,2165,2677,440,8589,97,212,101,109,90,91,213,108,105,104,99,2662,2359,2357,3293,3294,4467,4881,413,3272,518,3483,3482,4835,2271,2761,2269,4578,2388,2469,2270,1133,1129,1127,1132,1126,1128,1125,1130,1131,8122,221,223,178,2416"
54299,"323,4681,4680,4686,3301,942,854,7065,879,2856,2852,4693,3402,3486,722,463,446,8579,3395,2276,2140,383,3543,2203,2201,417,8573,3287,462,418,3436,4858,2428,2423,2047,4193,316,8574,4775,4785,3356,8681,8559,8694,8588,3347,412,5120,8558,5155,8571,423,8556,4778,2849,2848,382,4673,190,3819,4669,3702,189,491,3643,3642,3641,6855,2859,2648,784,4945,4244,4302,4824,160,162,4822,6317,5488,5458,6315,6316,5917,470,7903,7335,5860,7329,6225,7899,6295,6296,6294,7787,7789,7738,7753,3423,4235,4233,4236,3437,2193,7076,7098,7070,7074,2283,2218,5122,687,4827,4825,5156,5118,3350,4780,442,683,8587,368,8567,4860,172,267,464,3958,456,4874,3379,7106,2172,2170,6990,3365,4823,472,3258,2308,2349,3362,4883,4884,5159,5147,2704,420,3352,3358,8576,445,4600,4870,209,210,207,697,8990,1981,1980,4881,5154,2156,2200,2166,3241,3293,4467,444,8575,413,3693,3541,3540,936,8399,684,3273,3272,940,4596,4603,232,231,230,235,2489,6969,2662,4876,2045,2046,97,92,213,107,91,101,211"
54332,"4686,4680,4681,2489,2047,2048,4702,324,166,4596,323,361,4601,4603,3252,4657,4692,190,189,854,942,7078,7080,7076,7074,7081,2888,2428,316,3303,2359,2357,3302,2349,2306,2423,6294,6225,7899,5860,7335,7373,6296,7329,6295,2221,2859,160,4824,463,4822,654,784,5458,597,6315,4653,705,5459,6316,8567,368,3702,4673,3422,3423,3421,383,8568,2648,5120,5121,412,8588,5151,3357,983,5155,8559,8681,3356,423,4775,4785,6888,3820,879,449,3396,4236,4233,3397,3395,3437,4234,2840,2852,2492,2849,2848,261,470,2218,4832,4693,2826,446,3402,2206,3642,3643,417,8573,2201,2203,7787,7738,7755,7786,7789,3260,4600,4825,3355,3350,5148,5156,4823,4843,2851,2856,2678,4860,2679,2681,2683,172,267,8587,442,433,4883,6989,6990,2170,2172,221,223,209,210,208,207,171,174,170,569,3693,445,8576,2662,3539,3540,3541,4881,8589,440,2045,2761,2388,2270,4578,2271,2275,2269,232,233,235,100,98,4492,2207,2214,2213,2212,3273,3393,3358,475,5159,476,5162,102,91,213,106,97,101,176,8399,7106"
54897,"3252,472,323,5617,4024,4015,5616,8135,8156,5618,102,176,212,211,213,108,107,106,92,109,101,97,104,2048,2047,2221,654,7077,7076,7078,7075,7079,7247,7064,7315,190,189,4832,2645,2648,4038,879,449,6855,2428,2423,805,4086,784,854,3303,2888,3287,261,8588,8681,412,989,5121,8558,5151,4775,8694,5120,121,3357,8556,5155,3356,3477,3481,3437,4193,3302,316,2492,3413,4302,3436,2826,382,4669,4673,446,3422,3423,368,8567,2193,6295,7329,7335,6225,7905,7903,6294,3819,4234,4235,5160,427,432,5217,5218,302,578,431,389,3402,722,4845,4693,4401,597,417,4653,4945,705,8568,383,2218,2283,2849,2848,5917,6316,2852,2840,5488,3641,3643,2203,2661,162,3397,2856,2851,7786,7789,7787,3362,687,5122,4825,3353,3350,3355,3351,5148,4874,683,6989,4780,4863,172,509,518,3482,3483,3645,3648,468,8562,3647,208,207,442,433,4833,8572,413,2357,2359,4823,3352,3487,723,2827,170,1125,1127,1129,1126,1130,569,4600,3394,282,4876,4883,4884,8398,465,454,464,3260,2156,1979,1981,371"
54889,"8570,362,2856,3642,3643,8569,386,654,4086,4657,190,5488,463,5458,5459,5917,2826,4233,2293,7373,7329,6294,7899,6295,5860,7335,8567,3413,161,4824,4244,4822,4845,368,8568,4302,3436,382,3702,4669,2849,7066,418,2852,417,470,3303,722,7786,7065,3402,491,8573,879,261,7789,3486,7787,2193,7753,7755,854,784,2888,7081,7078,7080,7077,2206,4945,2428,597,705,3396,2295,4653,4401,2661,3302,3397,4785,8694,3357,8559,3543,5151,8574,989,5155,121,8558,423,8681,2645,4038,6888,4843,3351,3355,2276,3423,4825,4827,5148,4874,687,683,7247,7106,7064,7315,3819,4860,4863,172,462,3287,208,207,209,97,106,104,91,176,213,212,211,102,446,684,4833,2200,2166,518,3484,3483,3482,416,282,4883,4884,4876,3293,3294,6990,8572,3365,3487,723,1979,1980,1981,4881,5154,5618,8135,5859,5617,8156,2308,2306,4766,2349,3272,3273,465,3958,464,3945,5160,432,514,578,431,302,2165,3358,3352,3541,3429,442,3260,941,940,6371,4489,100,4492,4479,4600,8557,3648,8982,8562,3645,468,3693,8366,8399"
46980,"5147,5159,475,5162,470,4832,2140,7081,7098,7077,2276,2047,2048,705,4945,446,8579,7329,7905,6294,7373,5860,7903,7899,3958,456,465,454,2492,383,2826,3302,879,449,784,316,3436,3413,4673,382,2849,4302,189,491,4845,423,4785,8574,5151,8681,5120,121,8556,8558,3357,8559,3356,4778,989,4822,162,161,4824,3819,2193,417,2851,4235,3402,2645,4236,2852,7786,3486,7753,7787,7790,722,4233,3477,3421,7066,3422,5459,6315,5917,6317,2201,2203,2218,3397,2283,2423,2293,2295,2206,463,3396,3643,3642,3820,6888,4596,4603,4601,166,418,2191,3693,569,4825,4827,3355,3353,683,4860,687,3351,5156,5118,5148,368,8567,172,2306,2349,4766,4874,3301,472,4600,2045,2046,7986,2359,2357,3379,208,209,207,442,6989,7315,7106,7064,7247,3365,174,3362,684,107,97,102,90,105,101,109,91,106,212,103,211,3258,3272,222,223,518,3484,3483,3482,700,2156,2200,2677,4835,1980,1981,2761,2469,2388,2269,5138,2270,3539,3540,4883,4884,3394,4686,941,940,3358,3260,3352,1130,1126,1129,1127,1133,8398"
52972,"470,8571,5120,8681,4785,423,983,4778,3356,8559,8574,5151,4775,3357,8588,8694,412,121,3252,2428,2851,2295,2469,805,2388,2423,2349,2270,2852,2306,2840,4578,2271,2269,4766,2761,2308,4693,2888,3642,7078,7074,7070,7075,7076,7081,7098,2201,942,6316,2206,5459,8023,491,2203,7986,2357,4244,2489,7065,8990,3302,6317,463,6855,3819,4086,6888,316,4401,7753,4653,383,8568,7755,7786,705,4945,261,2492,597,7789,4858,8567,368,5122,2304,2849,3395,3301,722,161,2367,3487,3396,2293,3397,160,162,3402,2283,723,4824,3486,2218,2848,4825,3477,8573,4823,382,4669,3355,3350,687,3351,7329,7899,6294,6296,7903,7905,6225,169,4843,5156,3543,2859,4845,683,3287,462,4235,4236,3436,3413,4860,4863,2048,2047,174,170,172,267,3365,3362,4874,442,472,2170,219,220,208,210,207,173,2045,2046,282,2662,246,4884,7247,7315,143,109,105,99,211,108,90,92,101,106,213,102,91,940,3540,3541,3542,518,3484,3482,3483,3260,1979,1981,1980,3352,3272,3358,2166,2200,2156,8589,5154,8572,413,2678"
55902,"697,2489,3252,161,5138,2469,2269,4578,2275,2761,2388,3301,3543,879,449,2840,2852,3437,491,3702,4673,382,4669,3477,4693,4302,4244,2888,189,3402,7066,3422,4858,442,433,2428,2423,2045,418,7905,5860,7899,6296,7329,7373,368,2276,2221,2283,2293,2203,2201,2206,2218,2661,4086,446,8579,2859,316,8568,3287,462,6317,417,5458,6316,854,942,2193,2848,3641,2849,2856,2492,2851,7753,7787,7789,7755,7738,3395,2648,2826,3436,3413,4785,5121,4778,3357,4775,412,8559,8556,8694,8571,3347,121,8574,5151,8588,4401,4945,4653,7077,7098,7075,7079,7070,7082,7078,7081,6888,3819,723,3487,3362,6990,3379,4843,4780,3350,3355,687,5156,5118,5148,683,4863,171,170,267,8587,472,2170,2172,4235,4233,4236,2308,2306,4766,2349,2359,282,7106,7064,4833,208,209,173,456,454,465,4884,4883,220,218,217,684,4702,323,936,4835,1981,1979,1980,3393,3394,101,107,92,91,212,99,176,97,106,90,8589,3294,3293,8399,8398,143,4881,2662,3482,3484,3539,8135,5652,4024,5618,5617,4015,3358,8562,468,8557"
54158,"3397,3395,3396,4669,3702,3423,382,3422,4673,5459,5917,2661,2283,2206,2201,6315,2293,2218,5488,470,3302,316,4193,4845,2851,3413,8579,4653,4401,4302,2295,2648,4086,2423,2645,2428,4038,597,4945,4244,942,3895,854,463,5121,2492,4785,412,8588,8574,7755,4775,784,423,8571,983,4778,121,7786,879,3347,7787,7790,5120,8556,8558,449,5151,2852,654,7789,3402,190,4657,3820,6855,3252,3481,8573,3477,4825,8568,7065,2193,5122,4843,169,3543,4822,160,162,4824,7076,7098,7081,7078,7077,7079,7082,7075,3351,418,3303,4234,4235,4233,4236,4860,4863,6296,7373,6294,7903,6225,7329,5860,7899,3642,267,2047,2048,2848,2849,3301,6989,2276,2221,3379,472,3365,4883,4833,3541,3542,2046,7986,2359,2357,3258,4823,208,174,3484,518,3483,3482,5154,4835,413,3693,569,3273,2761,4578,2275,2469,2271,3487,723,4467,2200,939,3293,3294,3241,4600,3260,106,103,176,213,211,104,105,97,92,108,109,91,101,212,2191,3945,465,456,431,302,514,5217,5219,5218,5143,5161,282,426,3352,2663,416,3645,468"
52985,"5458,6316,5459,6315,5488,6317,4235,4236,3643,942,4680,4686,4693,3641,3642,4681,854,697,2428,8568,3702,8990,805,4845,3303,383,784,2826,879,2221,4086,491,7787,4692,7065,3302,190,7755,3486,189,2661,417,323,7738,4702,2206,324,3397,160,2645,7790,3413,8023,4824,161,261,3543,3396,316,2201,4657,7753,462,4822,4193,3395,162,3287,3357,8558,5121,8694,4778,5120,3356,3347,412,423,8588,8556,8574,121,8571,7070,7078,7080,3820,7081,7079,7076,6855,7082,5860,7905,7335,7373,4843,723,3487,3351,5148,5156,5118,4244,3421,3477,4945,3481,705,654,3362,3423,4401,4858,4302,6990,3422,4832,4825,3355,3350,2888,3260,5122,2851,2856,2048,2849,2848,446,442,267,172,4860,4863,8567,8587,472,166,4603,4601,4596,361,4833,7986,2359,209,210,208,207,684,2662,2367,171,170,3352,282,4835,806,192,3483,3484,4883,518,7315,7064,7247,3273,8398,3540,3539,3542,2170,2172,212,102,213,107,176,104,109,91,99,90,101,105,2663,8589,440,413,8572,223,420,459,2704,1979,3429,4881,5154,454"
56333,"323,8575,444,2270,2271,2388,5138,2269,2761,2469,2306,2349,8570,8576,8566,371,190,4657,189,8572,8574,8681,983,3347,412,8559,423,989,5151,8556,4775,5120,2852,3252,4401,597,4945,3543,784,2283,2293,2648,4233,4236,4234,368,470,4832,7065,2201,2206,2661,7066,2492,4302,2826,722,4244,3402,2888,5860,7373,7905,6294,6225,7899,2848,5917,5458,5459,942,4858,4845,3436,3413,3421,7078,7080,7082,7074,7081,7075,7077,7070,7098,3820,6855,6888,3819,8573,417,3437,879,449,3397,491,463,4193,3395,3302,3396,316,2423,7787,7738,7789,7790,7755,2428,160,161,418,3303,5118,5148,4827,4825,3350,3355,3353,4823,472,2221,169,3351,4874,687,8568,4669,4673,3702,2048,6989,3641,3643,3642,654,446,8579,2856,2851,4780,302,5218,5219,284,432,5143,431,5161,578,514,5217,427,389,3362,462,4860,4863,170,684,3365,509,518,3483,172,3301,7106,7247,7064,2172,2170,4015,4024,5618,8156,5617,433,442,219,220,218,209,208,4876,4600,4883,282,2677,173,1980,1979,1981,4833,106,109,108,102,213,107"
56332,"2172,8569,2849,2848,6317,6315,5458,5459,6316,423,4778,5120,8681,3356,3347,5121,4775,8574,5151,5155,3357,8559,989,8694,8558,8575,324,323,371,8570,362,942,4236,4234,4302,805,3486,4653,597,2423,3402,705,2295,162,160,161,190,6855,3820,3641,3642,3643,8568,4693,3421,3422,3423,2218,2283,3477,4845,3302,316,3481,4193,2840,3702,382,4673,7903,6296,7335,6225,7905,7373,7329,6294,3252,2859,3396,2203,368,2661,491,470,7065,879,449,4832,3397,7066,2201,2206,654,7790,7789,7738,7753,7787,7755,784,2221,417,3819,8573,2276,463,687,2191,3351,169,4827,3350,3353,5118,5156,8579,446,683,5122,4863,4860,172,7064,7247,7315,684,2047,433,442,509,3484,3482,518,4015,8135,5859,8155,4024,5618,5616,3362,6990,3365,427,578,431,389,5219,5217,284,168,174,171,7078,7074,7075,7070,7080,7098,7076,3258,178,177,209,210,2271,2761,4578,2269,2275,5138,2270,4883,4884,3539,3541,3540,4833,2166,2200,2156,3260,1980,109,107,106,91,92,101,212,103,176,105,5154,4881,723,2169,2165,3272"
54851,"8155,8156,5616,5859,5652,4015,4024,8162,5617,3258,3436,3413,2826,3819,2852,2840,2221,2276,6294,7335,6225,5860,7329,6296,7373,7903,879,449,3481,3477,3543,2851,8567,3287,2201,2423,805,2206,2661,2203,2428,4858,3301,6317,6316,3402,722,3486,8571,3356,8556,5151,423,8588,8574,983,412,8558,989,3347,8559,5121,8681,3643,3641,784,383,8568,160,162,161,4824,4822,4233,4234,4236,4193,3437,463,7065,7066,4845,4832,470,491,2218,261,7789,7753,7787,7755,7786,2193,3252,2859,3303,418,854,2648,3397,2645,7075,7070,7078,7076,7081,7074,7077,3422,3423,3421,417,4669,6855,6888,2492,4401,4945,3362,3351,3350,3353,3365,5156,5148,5118,5122,4825,4827,169,687,4780,683,4860,189,2170,172,267,4874,7986,2357,8587,442,433,7064,7247,2140,472,282,2048,5154,4881,8398,465,456,3958,464,454,3542,3540,3539,426,8269,8122,2191,518,3484,3483,4870,3273,3272,3260,4467,700,4835,2662,3487,1979,3294,3293,3241,420,459,413,440,192,569,209,210,208,207,3394,3393,4692,362,6642,941,5218,5217,5219"
50085,"5117,8366,6642,6855,6888,3820,470,2423,2428,2295,805,4673,854,3543,942,382,368,7786,7753,7789,7755,7738,7787,3287,462,3303,418,4193,316,4693,4824,3422,4822,3421,261,3423,161,160,8573,417,4945,705,8558,3347,8559,4785,8571,4778,8574,423,121,2206,5121,8588,2203,5120,5151,412,2840,3356,446,8579,6315,3486,5917,3402,6316,5459,5458,722,4038,2848,4845,3437,4235,4236,4233,4858,3819,7066,8568,383,7065,7899,7329,6225,7905,6295,7373,7903,4244,4302,3353,3350,5148,5118,5156,5122,2851,169,4843,687,3351,683,4825,4827,7080,7082,7076,7074,7079,7081,4780,8587,172,3641,3642,3643,684,5161,431,578,5218,302,427,168,514,5219,5141,5142,5119,3484,3483,700,442,2276,2221,4874,4015,8155,4024,7986,2359,454,465,3945,3379,2048,2047,282,7247,4823,4883,3260,208,209,210,2200,2156,2166,3258,2662,170,174,171,723,3487,939,4467,3293,3241,3693,569,4833,8589,440,5154,4881,1979,1980,3273,5153,5150,5145,5149,5216,8399,8398,8581,8958,8580,102,213,106,105,91,109,104,101,107"
54685,"445,8576,4578,2269,2388,2275,6371,2349,2306,444,8569,8566,362,8155,4024,8162,4015,5618,5859,5219,431,578,168,514,5161,5143,302,389,432,7080,7079,7070,7078,7082,7098,7081,413,3820,3301,2172,2170,463,854,942,462,2218,472,2293,3287,3543,8579,446,784,2193,2826,722,4858,3436,2888,261,597,3641,3642,4945,4038,3422,3421,8587,470,382,4669,3702,6315,5488,5917,5458,6317,6316,5459,3481,7903,5860,7335,7905,6225,6294,4302,4244,7755,7786,7753,2859,3252,4657,2840,2852,491,3302,4193,3258,654,3396,2201,8573,3395,2661,2856,2851,8568,383,2849,423,3357,5120,8558,121,8574,989,412,5151,4778,8571,5155,8588,8694,8559,3347,4775,983,4234,4236,4235,160,4824,161,2276,4822,2428,2423,805,2048,3351,4843,169,3362,687,5122,4827,6989,6990,4874,3350,683,92,109,105,106,107,91,104,213,212,211,176,99,4863,4860,172,267,170,208,210,207,700,518,3483,3482,442,433,219,217,218,456,3945,282,4702,323,324,3693,569,4686,2662,3429,471,4876,2165,2169,4883,4833,723"
54736,"3436,5121,5155,8574,412,989,8588,121,8556,8694,4778,4775,8558,423,3357,8559,8681,2221,3423,3422,3642,3643,383,8568,2206,2661,3481,4657,189,2848,6315,2852,468,4086,4858,417,784,8557,4244,2492,470,3648,3395,8573,471,3645,6317,5459,316,7066,3397,4693,8562,3302,5458,7065,5488,2840,4832,3396,3429,4653,160,7079,3543,7078,7082,7075,4945,2193,162,161,7074,4824,705,4845,7329,6296,6295,7335,5860,7899,3252,3303,418,2859,4827,4825,2423,3486,2428,7790,7738,7755,7786,7789,2295,805,4233,2283,382,854,2293,2851,3702,942,2218,4833,687,5148,2888,683,446,8579,267,368,6888,3379,8587,3365,433,442,177,208,209,210,4863,4860,3362,6990,6989,2140,2357,2359,7986,97,211,101,103,107,176,104,212,108,106,99,109,105,90,91,4883,4884,2048,4600,684,3258,2191,4874,1979,1981,1980,174,4881,5154,3260,3483,3482,518,143,7247,7106,7315,8589,440,4024,8156,5617,5618,5859,8135,8155,8162,2677,166,361,4603,4601,3358,3352,2166,2156,2200,8575,444,3272,569,445,8580,8980,8958"
54739,"2140,8135,5617,4015,4024,5616,8155,8162,371,8566,454,456,3945,465,3958,4601,361,4603,2663,416,433,442,468,3647,8562,8982,3645,8557,324,323,4702,697,8567,8587,2045,5459,5488,7373,6295,6294,7899,6296,7329,4302,8366,5117,3437,3641,3643,8573,417,4858,7986,2359,989,5151,5121,8571,983,4778,3356,8588,121,8681,4038,2645,2648,4193,3302,2888,3413,2856,2661,449,4945,4401,879,491,597,2293,3486,7753,7790,7786,7787,3402,7755,2492,3252,4669,4673,382,3702,805,7066,2428,4845,8572,4086,463,1130,1127,1129,1133,1132,2852,8579,446,2859,2826,784,8023,3423,7074,7098,7080,7079,8568,470,4832,383,162,4824,160,4822,4235,3303,4234,418,189,190,4657,2191,2849,2221,2848,2047,687,5156,5118,4827,4825,3355,5122,169,7106,7315,7247,7064,4780,683,6888,6855,4860,4863,172,267,4874,3365,3895,98,4492,100,4489,282,2153,6990,3394,3258,445,8576,4833,4600,459,420,4686,4680,4681,2415,2399,2417,2401,2402,2165,2169,4870,4883,723,2683,2679,2682,2680,2681,8570,4467,3241,3293,5162,475,5147"
55406,"3647,3644,8982,468,2170,3642,3643,3429,4233,4234,4235,3301,7905,6295,7335,7329,6294,7899,6225,3437,7066,2295,4193,3302,3303,4785,8558,4673,989,412,8571,4669,2849,983,8556,3357,4775,8681,3356,4778,5120,8694,8559,423,2492,8588,8579,446,3397,462,3477,722,3287,3481,3402,2293,4693,2218,784,160,161,854,4824,942,6855,3820,6888,3423,4822,2193,491,368,8567,2047,2048,8568,190,6315,5917,189,7738,5488,7755,2201,7786,7753,6317,2276,2221,4653,705,3252,4832,4945,597,8573,4086,4244,4302,417,4845,4038,2826,654,3543,261,7074,7075,7070,7077,7082,7098,7076,7078,7080,2191,5122,3362,3355,3353,6990,6989,3351,5148,5118,4843,4833,3379,4874,4860,8587,172,267,442,433,7106,7247,7064,7986,2357,4472,3241,4467,420,413,4823,4489,4479,4491,4492,100,4884,4883,1979,178,177,207,208,209,2677,2489,8156,4015,8155,5617,5652,8135,8162,4024,5618,2165,476,5159,4876,2662,8569,386,2166,2200,2153,4881,5154,282,3260,2215,2209,2213,2679,2680,2681,8023,8589,192,806,109,212,90,91,108,103"
54688,"2761,4578,2388,2271,2275,2269,444,8575,5160,168,389,284,5218,431,5217,427,578,445,371,6888,3820,6855,8569,4233,2428,2423,7064,7106,2851,2888,3302,6316,6315,5459,4832,470,5488,3643,3423,3421,8559,412,8694,8558,5155,423,3347,4775,3356,5120,8574,8556,5151,3486,722,261,3301,449,2193,4845,7066,7065,654,8567,2206,2201,3413,7790,7789,2492,2648,3396,7787,7755,3395,7753,3258,472,462,2840,784,3287,4858,705,3477,597,3702,4669,382,7329,6295,7899,7373,7335,2218,383,160,161,4822,2048,4302,8573,4244,417,2276,2849,509,8589,4843,3482,3483,3365,189,4657,190,4825,4827,4874,5156,5148,5118,687,3353,3355,463,4086,684,446,8579,6990,7070,7075,7081,7080,7079,7076,7074,170,174,171,267,210,207,4835,8982,3644,3648,8562,3647,107,213,211,102,109,90,106,104,212,105,101,97,91,282,3958,3945,464,465,456,442,2170,2172,5652,4024,8155,5859,8162,5616,4015,8135,173,2166,2156,4876,4884,4883,2662,569,3693,4823,3273,3272,4600,177,8399,1981,1980,2677,4881,2357,7986"
56457,"784,4945,705,4653,3396,3395,3397,2428,2293,3301,2283,2218,805,4693,5459,2840,2295,2423,6316,5917,160,261,4824,161,418,3303,3819,3436,491,3258,463,8568,3413,2492,316,462,722,854,2826,2661,3402,3486,7066,7065,2851,2856,8574,8588,5155,4775,8694,3356,8681,5121,8571,5151,3347,4785,412,8556,8558,983,7335,6225,6295,7373,7329,7903,3643,3641,189,4657,6888,6855,3423,3421,3422,2859,3362,6989,6990,2849,7738,4038,7787,2648,7755,3481,8573,2193,3477,5122,4825,3353,3355,3350,3379,5148,382,449,879,8579,446,433,442,4233,4234,4236,7076,7082,7080,7081,7098,7075,7079,7074,7077,4780,683,4863,8567,471,5859,8162,8156,8155,8135,4024,5616,4015,4874,7986,2359,2357,7247,7106,941,940,4467,939,207,208,3542,3540,3539,3293,174,171,170,282,4489,98,4492,104,91,212,102,99,103,107,176,97,211,92,109,213,1979,1981,4823,3260,2047,2048,723,3487,684,2677,8589,440,4883,4884,1133,1131,1125,1128,8572,518,2200,2166,3358,465,464,454,5162,5159,5147,8399,4835,700,173,4692"
54916,"2170,2172,2349,2308,4766,2306,8569,386,4236,4235,4234,4657,2849,2848,2140,2283,2218,2293,6855,3702,4669,8156,5859,4015,5652,8162,5617,3287,462,2193,784,805,2428,2295,2423,4086,4845,3395,3396,8568,3397,2492,4302,4244,368,8567,854,3437,5155,5151,8558,3356,8559,5121,983,3347,989,8556,5120,8588,8571,8681,4775,4778,2048,261,3252,705,3436,2221,3413,7790,7789,7786,7787,7753,418,3303,3481,3477,5459,5488,6317,6316,5458,449,2840,491,7315,7106,7064,8573,4824,4693,162,316,161,3302,417,7065,2201,2661,2203,2206,4858,7903,6225,5860,7335,7373,6294,6295,446,8579,2645,2648,3486,4038,722,3402,3421,3423,3422,4832,2888,2859,4843,169,3355,687,3351,5148,5156,4874,654,2851,4780,3379,172,267,4860,3365,3641,3258,465,454,3945,464,7986,2357,514,5160,168,389,5161,302,431,5218,5143,178,177,210,208,209,7077,7081,7082,7098,518,3483,3482,3484,4876,4883,3819,413,8572,102,109,106,213,101,99,107,108,4833,6990,174,170,171,4467,3293,936,939,440,8589,3260,416,2663,4881"
56058,"445,2048,784,190,7070,7077,7081,7082,2428,2423,3303,418,261,4401,722,3402,4945,4653,3486,654,8567,368,2826,2840,2645,4038,2648,103,106,99,105,107,92,176,108,101,212,211,91,3481,3477,4244,3301,4302,382,5459,5458,6316,6315,491,5917,2206,2203,470,4832,2201,6855,3820,6888,3642,3641,3396,3395,4822,160,4824,3421,3423,3422,462,3436,3413,854,7066,2888,383,3543,4858,7786,7787,7738,7753,7790,7755,8573,3819,983,8588,5155,8556,5120,8694,8574,3356,8558,4785,8681,423,8571,4086,463,4193,3302,316,2218,2283,2856,6225,6294,6295,7373,6296,7899,8579,446,2859,169,3351,4233,4235,4236,4827,3355,3353,3350,5118,3379,3365,6990,6989,3362,4780,7064,7247,4860,4863,683,5618,5617,8162,2849,442,207,208,8572,413,168,431,5161,5219,5217,5218,5143,578,514,432,5160,684,3483,3484,518,700,4833,3260,2156,569,3693,4835,174,170,4876,4884,4883,3272,416,3645,3644,8562,3648,940,440,8589,5117,2359,2357,4692,3487,4823,5154,2677,2170,3540,3541,3542,8980,8581,4870,8399,3895,3358"
